"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20060","Enrolment in pre-primary education, both sexes (number)","AUS","Australia","2010","2010",218387,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUS","Australia","2011","2011",273564,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUS","Australia","2012","2012",320254,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUS","Australia","2013","2013",334387,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUS","Australia","2014","2014",357052,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUS","Australia","2015","2015",393403,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUS","Australia","2016","2016",533825,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUS","Australia","2017","2017",528373,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUS","Australia","2018","2018",533835,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUS","Australia","2019","2019",539365,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUT","Austria","2010","2010",240230,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUT","Austria","2011","2011",239597,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUT","Austria","2012","2012",245529,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUT","Austria","2013","2013",237336.5,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUT","Austria","2014","2014",239904,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUT","Austria","2015","2015",245251,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUT","Austria","2016","2016",251839.5,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUT","Austria","2017","2017",255874.83333,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUT","Austria","2018","2018",257226.5,,
"20060","Enrolment in pre-primary education, both sexes (number)","AUT","Austria","2019","2019",260088,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEL","Belgium","2010","2010",434262,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEL","Belgium","2011","2011",444960,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEL","Belgium","2012","2012",452309,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEL","Belgium","2013","2013",456989,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEL","Belgium","2014","2014",462831,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEL","Belgium","2015","2015",461070,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEL","Belgium","2016","2016",459576,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEL","Belgium","2017","2017",455934,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEL","Belgium","2018","2018",450052,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEL","Belgium","2019","2019",445795,,
"20060","Enrolment in pre-primary education, both sexes (number)","CZE","Czechia","2010","2010",316671,,
"20060","Enrolment in pre-primary education, both sexes (number)","CZE","Czechia","2011","2011",331782,,
"20060","Enrolment in pre-primary education, both sexes (number)","CZE","Czechia","2012","2012",345850,,
"20060","Enrolment in pre-primary education, both sexes (number)","CZE","Czechia","2013","2013",358104,,
"20060","Enrolment in pre-primary education, both sexes (number)","CZE","Czechia","2014","2014",367352,,
"20060","Enrolment in pre-primary education, both sexes (number)","CZE","Czechia","2015","2015",371690,,
"20060","Enrolment in pre-primary education, both sexes (number)","CZE","Czechia","2016","2016",372137,,
"20060","Enrolment in pre-primary education, both sexes (number)","CZE","Czechia","2017","2017",367453,,
"20060","Enrolment in pre-primary education, both sexes (number)","CZE","Czechia","2018","2018",366391,,
"20060","Enrolment in pre-primary education, both sexes (number)","CZE","Czechia","2019","2019",367094,,
"20060","Enrolment in pre-primary education, both sexes (number)","DNK","Denmark","2010","2010",259656,,
"20060","Enrolment in pre-primary education, both sexes (number)","DNK","Denmark","2011","2011",193877,,
"20060","Enrolment in pre-primary education, both sexes (number)","DNK","Denmark","2012","2012",198438,,
"20060","Enrolment in pre-primary education, both sexes (number)","DNK","Denmark","2013","2013",192192,,
"20060","Enrolment in pre-primary education, both sexes (number)","DNK","Denmark","2014","2014",191214,,
"20060","Enrolment in pre-primary education, both sexes (number)","DNK","Denmark","2015","2015",187625,,
"20060","Enrolment in pre-primary education, both sexes (number)","DNK","Denmark","2016","2016",185145,,
"20060","Enrolment in pre-primary education, both sexes (number)","DNK","Denmark","2017","2017",178961,,
"20060","Enrolment in pre-primary education, both sexes (number)","DNK","Denmark","2018","2018",178127,,
"20060","Enrolment in pre-primary education, both sexes (number)","DNK","Denmark","2019","2019",174326,,
"20060","Enrolment in pre-primary education, both sexes (number)","FIN","Finland","2010","2010",156618,,
"20060","Enrolment in pre-primary education, both sexes (number)","FIN","Finland","2011","2011",161057,,
"20060","Enrolment in pre-primary education, both sexes (number)","FIN","Finland","2012","2012",165779,,
"20060","Enrolment in pre-primary education, both sexes (number)","FIN","Finland","2013","2013",194452,,
"20060","Enrolment in pre-primary education, both sexes (number)","FIN","Finland","2014","2014",195769,,
"20060","Enrolment in pre-primary education, both sexes (number)","FIN","Finland","2015","2015",196887,,
"20060","Enrolment in pre-primary education, both sexes (number)","FIN","Finland","2016","2016",206818,,
"20060","Enrolment in pre-primary education, both sexes (number)","FIN","Finland","2017","2017",206370,,
"20060","Enrolment in pre-primary education, both sexes (number)","FIN","Finland","2018","2018",208380,,
"20060","Enrolment in pre-primary education, both sexes (number)","FIN","Finland","2019","2019",210208,,
"20060","Enrolment in pre-primary education, both sexes (number)","FRA","France","2010","2010",2551312,,
"20060","Enrolment in pre-primary education, both sexes (number)","FRA","France","2011","2011",2559485,,
"20060","Enrolment in pre-primary education, both sexes (number)","FRA","France","2012","2012",2564469,,
"20060","Enrolment in pre-primary education, both sexes (number)","FRA","France","2013","2013",2560774,,
"20060","Enrolment in pre-primary education, both sexes (number)","FRA","France","2014","2014",2583890,,
"20060","Enrolment in pre-primary education, both sexes (number)","FRA","France","2015","2015",2595862,,
"20060","Enrolment in pre-primary education, both sexes (number)","FRA","France","2016","2016",2585296,,
"20060","Enrolment in pre-primary education, both sexes (number)","FRA","France","2017","2017",2561237,,
"20060","Enrolment in pre-primary education, both sexes (number)","FRA","France","2018","2018",2543279,,
"20060","Enrolment in pre-primary education, both sexes (number)","FRA","France","2019","2019",2514000,,
"20060","Enrolment in pre-primary education, both sexes (number)","DEU","Germany","2013","2013",2207123,,
"20060","Enrolment in pre-primary education, both sexes (number)","DEU","Germany","2014","2014",2224600,,
"20060","Enrolment in pre-primary education, both sexes (number)","DEU","Germany","2015","2015",2230504,,
"20060","Enrolment in pre-primary education, both sexes (number)","DEU","Germany","2016","2016",2269368,,
"20060","Enrolment in pre-primary education, both sexes (number)","DEU","Germany","2017","2017",2307513,,
"20060","Enrolment in pre-primary education, both sexes (number)","DEU","Germany","2018","2018",2358517,,
"20060","Enrolment in pre-primary education, both sexes (number)","DEU","Germany","2019","2019",2414587.5,,
"20060","Enrolment in pre-primary education, both sexes (number)","GRC","Greece","2010","2010",159986,,
"20060","Enrolment in pre-primary education, both sexes (number)","GRC","Greece","2011","2011",166657,,
"20060","Enrolment in pre-primary education, both sexes (number)","GRC","Greece","2012","2012",166423,,
"20060","Enrolment in pre-primary education, both sexes (number)","GRC","Greece","2013","2013",167073,,
"20060","Enrolment in pre-primary education, both sexes (number)","GRC","Greece","2014","2014",161461,,
"20060","Enrolment in pre-primary education, both sexes (number)","GRC","Greece","2015","2015",163414,,
"20060","Enrolment in pre-primary education, both sexes (number)","GRC","Greece","2016","2016",155837,,
"20060","Enrolment in pre-primary education, both sexes (number)","GRC","Greece","2017","2017",152462,,
"20060","Enrolment in pre-primary education, both sexes (number)","GRC","Greece","2018","2018",151876,,
"20060","Enrolment in pre-primary education, both sexes (number)","GRC","Greece","2019","2019",155730,,
"20060","Enrolment in pre-primary education, both sexes (number)","HUN","Hungary","2010","2010",328545,,
"20060","Enrolment in pre-primary education, both sexes (number)","HUN","Hungary","2011","2011",338162,,
"20060","Enrolment in pre-primary education, both sexes (number)","HUN","Hungary","2012","2012",341190,,
"20060","Enrolment in pre-primary education, both sexes (number)","HUN","Hungary","2013","2013",340204,,
"20060","Enrolment in pre-primary education, both sexes (number)","HUN","Hungary","2014","2014",330184,,
"20060","Enrolment in pre-primary education, both sexes (number)","HUN","Hungary","2015","2015",310912,,
"20060","Enrolment in pre-primary education, both sexes (number)","HUN","Hungary","2016","2016",309866,,
"20060","Enrolment in pre-primary education, both sexes (number)","HUN","Hungary","2017","2017",306065,,
"20060","Enrolment in pre-primary education, both sexes (number)","HUN","Hungary","2018","2018",311111,,
"20060","Enrolment in pre-primary education, both sexes (number)","HUN","Hungary","2019","2019",316364,,
"20060","Enrolment in pre-primary education, both sexes (number)","ISL","Iceland","2010","2010",12668,,
"20060","Enrolment in pre-primary education, both sexes (number)","ISL","Iceland","2011","2011",12822,,
"20060","Enrolment in pre-primary education, both sexes (number)","ISL","Iceland","2012","2012",13242,,
"20060","Enrolment in pre-primary education, both sexes (number)","ISL","Iceland","2013","2013",13549,,
"20060","Enrolment in pre-primary education, both sexes (number)","ISL","Iceland","2014","2014",13996,,
"20060","Enrolment in pre-primary education, both sexes (number)","ISL","Iceland","2015","2015",13880,,
"20060","Enrolment in pre-primary education, both sexes (number)","ISL","Iceland","2016","2016",13472,,
"20060","Enrolment in pre-primary education, both sexes (number)","ISL","Iceland","2017","2017",13115,,
"20060","Enrolment in pre-primary education, both sexes (number)","ISL","Iceland","2018","2018",13048,,
"20060","Enrolment in pre-primary education, both sexes (number)","ISL","Iceland","2019","2019",12744,,
"20060","Enrolment in pre-primary education, both sexes (number)","IRL","Ireland","2012","2012",72347,,
"20060","Enrolment in pre-primary education, both sexes (number)","IRL","Ireland","2013","2013",78056,,
"20060","Enrolment in pre-primary education, both sexes (number)","IRL","Ireland","2014","2014",78056,,
"20060","Enrolment in pre-primary education, both sexes (number)","IRL","Ireland","2015","2015",71098,,
"20060","Enrolment in pre-primary education, both sexes (number)","IRL","Ireland","2016","2016",82245,,
"20060","Enrolment in pre-primary education, both sexes (number)","IRL","Ireland","2017","2017",112646,,
"20060","Enrolment in pre-primary education, both sexes (number)","IRL","Ireland","2018","2018",122893,,
"20060","Enrolment in pre-primary education, both sexes (number)","IRL","Ireland","2019","2019",124569,,
"20060","Enrolment in pre-primary education, both sexes (number)","ITA","Italy","2010","2010",1680987,,
"20060","Enrolment in pre-primary education, both sexes (number)","ITA","Italy","2011","2011",1687840,,
"20060","Enrolment in pre-primary education, both sexes (number)","ITA","Italy","2012","2012",1694912,,
"20060","Enrolment in pre-primary education, both sexes (number)","ITA","Italy","2013","2013",1686095,,
